ID;Project Name;Project Developer(s);Project Type;Status;Start Year;Start Quarter;State(s);Beg_State;End_State;Beg_Region;End_Region;Miles;Pipeline Diameter(s);Product Type;Product Detail;Added Capacity;Interstate;Flow Direction;Notes
253;Ambassador Pipeline Phase 1;NGL Energy Partners;Reversal;Completed;2021;Q4;MI;MI;MI;PADD 2;PADD 2;119;8;HGL;Propane;;F;N;The first phase of the Ambassador pipeline reversal moves consumer-grade propane from Marysville to Wheeler (both in Michigan). This project is part of the complete reversal of Ambassador Pipeline, which when completed will go from Marysville to Kalkaska (both in Michigan).
254;Ambassador Pipeline Phase 2;NGL Energy Partners;Reversal;Construction;2023;Q4;MI;MI;MI;PADD 2;PADD 2;106;8;HGL;Propane;;F;N;The second phase of the Ambassador pipeline reversal will move consumer-grade propane from Wheeler to Kalkaska (both in Michigan). This project is part of the complete reversal of Ambassador Pipeline, which when completed will go from Marysville to Kalkaska (both in Michigan).
255;The Southern Star Pipeline ;Jefferson Gulf Coast Energy Partners;New;Completed;2021;Q2;TX;TX;TX;PADD 3;PADD 3;14;24;CRD;; 288.000 ;F;S;14-mile, 24-inch pipeline that connects Jefferson Energy terminal to the Motiva Port Neches terminal in Port Neches, Texas.
256;Borger Express Pipeline;Navigator Energy Services;New;Completed;2023;Q2;OK, TX;OK;TX;PADD 2;PADD 3;195;16;CRD;; 90.000 ;T;W;195-mile, 16-inch pipeline from Major County, Oklahoma to Hutchinson County, Texas has crude oil capacity of up to 90,000 b/d.
257;Cushing South Phase I;"Energy Transfer Partners; Centurion Pipeline L.P.";Other, Reversal;Completed;2021;Q2;CO, KS, OK, TX;CO;TX;PADD 4;PADD 3;;;CRD;; 65.000 ;T;SE;Cushing South Pipeline project Phase I moves 65,000 b/d of crude from terminals in Platteville, Colorado, and Cushing, Oklahoma, to a terminal in Nederland, Texas. The project includes new interconnections between ET and Centurion pipelines and a reversal of the Centurion South pipeline.
258;Cushing South Phase II;"Energy Transfer Partners; Centurion Pipeline L.P.";Expansion;Completed;2022;Q1;CO, KS, OK, TX;CO;TX;PADD 4;PADD 3;;;CRD;; 55.000 ;T;SE;Cushing South Pipeline project Phase II increased pipeline capacity by 55,000 b/d for a total of 120,000 b/d. This project primarily utilized existing facilities to provide additional connectivity across Energy Transfer’s mid-continent and Gulf Coast crude oil network.
259;Texas Western Pipeline System (TW Products);Enterprise Products Partners;Conversion, Reversal;Construction;2024;Q2;TX, NM, CO, UT, CO;TX;CO;PADD 3;PADD 4;;;PRD;gasoline, diesel; 60.000 ;T;NW;Enterprise announced the partial conversion of some capacity on its Mid-America Pipeline (MAPL) NGL system to carry refined products from the Texas Gulf Coast into the mid-continent and into the Rockies.Enterprised announced that 3 of 4 destinations are in-service as of July 30, 2024. The 4th destination is forecasted in-service later in the third quarter.
260;California 901R & 903R;Pacific Pipeline Company (ExxonMobil);New;Canceled;;;CA;CA;CA;PADD 5;PADD 5;120;16, 14, 12;CRD;; 40.000 ;F;N;"This project was canceled. The canceled project would have replaced existing system with approximately 123 miles of pipeline (a 12-inch, 10.9-mile sgement; a 16-inch, 38.4-mile segment; and, a 14-inch, 73.4-mile segement) with 40,000 b/d of capacity. Instead Pacific Pipeline Company (ExxonMobil) plans to restart 901 and 903 (record 272) using the existing, idle 24-inch and 30-inch pipelines, respectively. "
261;Seminoe Pipeline;Phillips 66;Expansion;Announced;2023;Q2;MT, WY;MT;WY;PADD 4;PADD 4;;8;PRD;; 5.800 ;T;S;This is an 5,800 b/d expansion of the 8 inch Seminoe Pipeline which transports refined products from Billings, Montana to Casper, Wyoming.  The Seminoe Pipeline system is a 33,000-b/d pipeline. 
262;Houston to El Paso refined petroleum products pipeline system ;Magellan;Expansion;Construction;2024;Q1;TX;TX;TX;PADD 3;PADD 3;30;16;PRD;gasoline, diesel; 30.000 ;F;W;New 30-mile, 16-inch pipeline along existing route between Odessa and Crane, Texas that will expand capacity by 30,000 b/d. Currently capable of transporting approximately 70,000 barrels per day (bpd) of refined petroleum products, such as gasoline and diesel fuel, from Gulf Coast and Mid-Continent refineries to El Paso, is expanding operating capabilities to El Paso to a new capacity of approximately 100,000 b/d.
263;Kansas to Colorado refined petroleum products pipeline system from ;Magellan;Expansion;Canceled;;;KS, CO;KS;CO;PADD 2;PADD 4;450;;PRD;gasoline, diesel, jet fuel; 5.000 ;T;W;The canceled expansion project would have increased the pipeline’s capacity by an estimated 5,000 b/d to a total of approximately 65,000 b/d. The  450-mile pipeline currently transports various grades of gasoline, diesel fuel and jet fuel from El Dorado, Kansas to Denver, Colorado.
264;Daytona NGL Pipeline;Targa Resources;New;Construction;2024;Q4;TX;TX;TX;PADD 3;PADD 3;400;30;HGL;Y-grade; 400.000 ;F;NE;Targa announced plans to construct the Daytona NGL Pipeline as an addition to Targa's existing common carrier Grand Prix NGL Pipeline system. The Daytona NGL Pipeline will transport NGLs from the Permian Basin and connect to the 30-inch diameter segment of Targa's Grand Prix NGL Pipeline in North Texas, where volumes will be transported to Targa’s fractionation and storage complex in Mont Belvieu. The Daytona NGL Pipeline is expected to be in service by the end of 2024
265;Santa Fe Pacific Pipeline Expansion;Kinder Morgan;Expansion;Announced;;;TX, NM, AZ;TX;AZ;PADD 3;PADD 5;;;PRD;; 10.000 ;T;W;SFPP expansion from El Paso to Tucson for additional gasoline, diesel and jet fuel.
266;Cayenne Pipeline;American Midstream, Targa Resources;Conversion, New;Completed;2017;Q4;LA;LA;LA;PADD 3;PADD 3;63;;HGL;Y-grade; 40.000 ;F;N;63 mile Y-grade pipeline from Venice Gas Processing Plant  to Tocas Gas Processing Plant (both in Lousiana). The pipeline was converted from a dry natural gas pipeline to Y-grade NGLE pipeline.
267;Seminole Red Pipeline;Enterprise Products Partners;Conversion;Completed;2024;Q1;TX;TX;TX;PADD 3;PADD 3;440;;HGL;Y-grade; 280.000 ;F;SE;Enterprise converted the Seminole Red (currently a crude pipeline, but formerly an NGL pipeline) back to an NGL pipeline while it builds the Bahia pipeline. It will likely convert back to crude when the Bahia pipeline is done. 
268;West Texas NGL Loop;OneOK;New;Construction;2025;Q1;TX;TX;TX;PADD 3;PADD 3;;;HGL;Y-grade; 300.000 ;F;SE;The full looping of OneOK's West Texas NGL Loop began in 2018. The remaining 300,000 barrels per day under construction is expected to be finished Q1 2025
269;MPLX - BANGL Expansion;Marathon Pipeline (MPLX);Expansion;Construction;2025;Q2;TX;TX;TX;PADD 3;PADD 3;;;HGL;Y-grade; 75.000 ;F;E;The expansion project will expand their pipeline by 75,000 b/d for a total pipeline capacity of 200,000 b/d. The pipeline carries Y-grade that connects the Delaware and Midland basins to a fractionatator in Sweeny, Texas. 
270;Bahia Pipeline;Enterprise Products Partners;New;Construction;2025;Q3;TX;TX;TX;PADD 3;PADD 3;550;30, 24;HGL;Y-grade; 600.000 ;F;SE;Enterprise will build a 550-mile, 600,000 b/d NGL pipeline originating from the Delaware and Midland basins to Enterprise’s fractionation complex in Chambers County. The pipeline will consist of a 24-inch diameter segment from the Delaware Basin where it will connect to a 30-inch diameter segment from the Midland Basin to Chambers County. Enterprise plans to stop the Shin Oak partial loop and will instead construct the Bahia pipeline.
271;EPIC Y-grade expansion;EPIC Pipeline;Expansion;Construction;2025;Q3;TX;TX;TX;PADD 3;PADD 3;;;HGL;Y-grade; 75.000 ;F;E;EPIC will expand their Y-grade pipeline by 75,000 b/d for total pipeline capacity of 250,000 b/d. The pipeline carries Y-grade from West Texas to Corpus Christi. 
272;California 901R & 903R restart;Pacific Pipeline Company (ExxonMobil);New;Announced;;;CA;CA;CA;PADD 5;PADD 5;123;30, 24;CRD;;;F;N;Pacific Pipeline Company (ExxonMobil) plans to restart the existing but empty and idle 901 and 903 pipelines. The system is approximately 124 miles long. The 901 and 903 are 24-inch and 30-inch diameter pipelines, respectively. Originally ExxonMobil was planning to replace the existing pipes (record 260) but that plan has been canceled. New plan has been to restart existing pipeline, needs to be brought in line with CA Bill 864.
273;Oneok Denver product pipeline;;New;Announced;2026;;KS, CO;KS;CO;PADD 2;PADD 4;230;16;PRD;; 35.000 ;T;;Will connect Scott City, KS to Denver International Airport, alongside addition or upgrading of pump stations along its existing system. 
